WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
-1,8.953065773333334,47.41896783656123,3143,203,United Kingdom,Europe,Agriculture,Flat,1,Single turbine,!
0,-0.6506627913043479,52.36484877826087,407,83,United Kingdom,Europe,Agriculture,Flat,23,Polygon,!
1,0.72541763,52.626954569999995,384,56,United Kingdom,Europe,Agriculture,Flat,10,Not clustered,!
2,12.626367428571427,55.6969554,124,0,Denmark,Europe,Oceans and seas,Waterbody,7,Not clustered,!
3,12.493090966666665,55.60345996666666,159,2,Denmark,Europe,Urban,Flat,3,Less than 5 turbines,!
4,12.669877605,55.691427765,182,0,Denmark,Europe,Oceans and seas,Waterbody,20,Lines,!
5,7.084083483333333,58.00749521666666,158,85,Norway,Europe,Herbaceous vegetation,Upper slope,6,Not clustered,!
6,8.908946733333332,53.00053846666666,335,4,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
7,8.845388275,52.937157049999996,199,43,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
8,12.069342133333334,55.549427933333334,457,43,Denmark,Europe,Agriculture,Flat,3,Less than 5 turbines,!
9,12.0469451,55.59909533333333,159,34,Denmark,Europe,Agriculture,Flat,3,Less than 5 turbines,!
10,12.0971438125,55.6857206,63,6,Denmark,Europe,Agriculture,Flat,8,Not clustered,!
11,-1.8390284333333335,42.40289741851852,153,424,Spain,Europe,Agriculture,Upper slope,27,Lines,!
12,7.48022195,51.64724205,1194,70,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
13,-1.8477120705882353,42.331445882352945,145,437,Spain,Europe,Agriculture,Upper slope,34,Lines,!
14,7.755449625,51.621207749999996,354,70,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
15,9.726767822222222,52.27291912222222,287,67,Germany,Europe,Agriculture,Flat,9,Not clustered,!
16,12.89552262300885,52.548107254867254,303,37,Germany,Europe,Agriculture,Flat,113,Polygon,!
17,6.227117645945945,51.702735110810806,288,34,Germany,Europe,Agriculture,Flat,37,Irregular lines,!
18,2.7626794,51.1396668,185,0,Belgium,Europe,Urban,Valley,2,Less than 5 turbines,!
19,13.593406336363637,52.621287154545456,303,75,Germany,Europe,Agriculture,Flat,11,Not clustered,!
20,7.1350531136363635,52.07258102727273,337,69,Germany,Europe,Agriculture,Flat,22,Polygon,!
21,8.722690875,50.22278695,246,163,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
22,13.673913008450704,52.68856583521127,261,79,Germany,Europe,Agriculture,Flat,71,Polygon,!
23,-121.80761607546468,38.13531464275093,253,53,United States,North America,Agriculture,Upper slope,538,Irregular lines,!
24,7.938411983333334,52.45838450833333,361,41,Germany,Europe,Agriculture,Flat,12,Not clustered,!
25,7.063313538888888,52.09422181666667,293,60,Germany,Europe,Agriculture,Flat,18,Not clustered,!
26,12.82199225263158,52.588523378947365,294,37,Germany,Europe,Agriculture,Flat,76,Polygon,!
27,13.521901433333333,50.902415983333334,325,478,Germany,Europe,Agriculture,Upper slope,6,Not clustered,!
28,6.429701799999999,51.098210689999995,310,84,Germany,Europe,Agriculture,Flat,10,Not clustered,!
29,6.4776583,51.373241439999994,236,35,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
30,10.035155433333335,53.5081743,393,10,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
31,9.90003198,53.396203379999996,293,90,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
32,4.3728184,50.9963078,167,10,Belgium,Europe,Agriculture,Flat,2,Less than 5 turbines,!
33,10.325652550000001,53.80572815,396,35,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
34,6.227931713333334,50.986992783333335,319,86,Germany,Europe,Agriculture,Flat,30,Polygon,!
35,4.113098566666667,51.70857783333333,223,0,Netherlands,Europe,Agriculture,Flat,3,Less than 5 turbines,!
36,7.2247926,53.5348044875,259,-1,Germany,Europe,Agriculture,Flat,16,Not clustered,!
37,6.30517062,51.22526252,187,67,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
38,6.358055800000001,51.6226241,251,36,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
39,4.16699941,51.69108129999999,335,0,Netherlands,Europe,Agriculture,Flat,10,Lines,!
40,118.90995833939394,37.50013223939394,369,2,China,Asia,Permanent water bodies,Flat,33,Polygon,!
41,-95.39161567777778,42.692782388888894,194,445,United States,North America,Agriculture,Flat,9,Not clustered,!
42,6.024904357142858,50.81803948571429,296,193,Netherlands,Europe,Agriculture,Flat,14,Not clustered,!
43,8.8260413,53.11669856666666,257,1,Germany,Europe,Open forest,Flat,3,Less than 5 turbines,!
44,9.500651408695653,53.37241496956522,341,36,Germany,Europe,Agriculture,Flat,23,Polygon,!
45,13.453132925,50.988256074999995,175,377,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
46,9.75394945,53.35496855,320,40,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
47,9.79000825,53.3654536,463,75,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
48,9.78467985,53.4466237,330,48,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
49,17.384959325,48.57022105,149,465,Slovakia,Europe,Open forest,Summit,4,Less than 5 turbines,!
50,4.6550532,52.2354360875,390,-3,Netherlands,Europe,Agriculture,Flat,8,Lines,!
51,16.227962675,48.415399225,192,222,Austria,Europe,Agriculture,Flat,4,Less than 5 turbines,!
52,6.86121706875,49.75337566875,261,469,Germany,Europe,Closed forest,Upper slope,16,Irregular lines,!
53,12.255614485714286,51.263323042857145,241,127,Germany,Europe,Agriculture,Flat,7,Not clustered,!
54,12.279492533333332,51.28800663333333,482,123,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
55,12.273953606666668,51.09606735333333,233,167,Germany,Europe,Agriculture,Flat,15,Not clustered,!
56,12.383962031818184,51.45729449090909,267,113,Germany,Europe,Agriculture,Flat,22,Not clustered,!
57,12.393289614285715,51.50299317142857,353,100,Germany,Europe,Agriculture,Flat,7,Not clustered,!
58,10.66954045,52.39483753333334,245,79,Germany,Europe,Agriculture,Flat,6,Not clustered,!
59,6.607734157142857,51.06308310000001,456,161,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
60,8.54978615,52.17904005,300,67,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
61,9.630396816666666,53.690329616666666,208,-1,Germany,Europe,Agriculture,Flat,6,Not clustered,!
62,5.3905015009615385,52.35368794759616,394,-4,Netherlands,Europe,Agriculture,Flat,208,Polygon,!
63,8.2433613,52.20938195,212,92,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
64,8.9779584,52.30636835,1175,47,Germany,Europe,Urban,Lower slope,2,Less than 5 turbines,!
65,9.772200185714285,53.38804607142857,425,47,Germany,Europe,Agriculture,Flat,7,Not clustered,!
66,6.153815209999999,50.89465421,302,137,Germany,Europe,Agriculture,Flat,10,Not clustered,!
67,9.59632895,53.45691762916667,337,39,Germany,Europe,Agriculture,Flat,24,Polygon,!
68,5.353616047058823,52.28339379411765,249,-3,Netherlands,Europe,Agriculture,Flat,17,Lines,!
69,10.238543175,53.4211467,337,1,Germany,Europe,Agriculture,Flat,8,Not clustered,!
70,8.669367347368421,53.13689214210526,359,3,Germany,Europe,Open forest,Flat,19,Polygon,!
71,9.852334500000001,53.499914261538464,221,-1,Germany,Europe,Agriculture,Flat,13,Not clustered,!
72,10.095968857142859,53.45770447142858,283,-1,Germany,Europe,Agriculture,Flat,7,Lines,!
73,6.344283328571429,50.64245391428572,245,513,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
74,6.5593923571428565,51.57290432857143,259,21,Germany,Europe,Agriculture,Flat,7,Not clustered,!
75,6.5029131,51.484602800000005,277,30,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
76,6.432677114705882,51.46853512352941,359,34,Germany,Europe,Agriculture,Flat,34,Irregular lines,!
77,9.95685405,53.4914869,192,2,Germany,Europe,Herbaceous vegetation,Valley,2,Less than 5 turbines,!
78,12.833361266666666,52.529075866666666,210,51,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
79,6.19971915,50.841378925,289,179,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
80,-7.809823192857143,40.94836422857143,255,989,Portugal,Europe,Herbaceous vegetation,Upper slope,14,Lines,!
81,8.598452874074074,53.31335212222222,270,4,Germany,Europe,Agriculture,Flat,27,Irregular lines,!
82,10.109544833333333,52.32109797333333,346,69,Germany,Europe,Agriculture,Flat,15,Not clustered,!
83,-2.121034895833333,41.84608964583334,232,1332,Spain,Europe,Closed forest,Summit,24,Lines,!
84,8.180382785714286,53.369655328571426,284,-1,Germany,Europe,Agriculture,Flat,7,Lines,!
85,9.83781075,52.31910505,542,90,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
86,9.91393473076923,52.276050992307695,226,100,Germany,Europe,Agriculture,Flat,13,Not clustered,!
87,9.672347185714285,52.219837985714285,318,100,Germany,Europe,Agriculture,Flat,14,Not clustered,!
88,9.742793654545453,52.19173918181818,375,99,Germany,Europe,Agriculture,Flat,11,Not clustered,!
89,9.671042433333334,52.2824699,281,66,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
90,9.7902650375,52.2425010625,261,71,Germany,Europe,Agriculture,Flat,8,Lines,!
91,11.630165466666668,50.10162046666667,583,543,Germany,Europe,Agriculture,Summit,3,Less than 5 turbines,!
92,7.854932166666667,53.388852183333334,340,10,Germany,Europe,Agriculture,Flat,12,Not clustered,!
93,6.904541966666667,51.6145971,273,64,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
94,8.5553346,53.257515749999996,364,2,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
95,-7.757299607692308,40.94605961538461,474,951,Portugal,Europe,Shrubs,Upper slope,13,Not clustered,!
96,-121.63365519833333,37.73455122270833,128,280,United States,North America,Herbaceous vegetation,Upper slope,480,Irregular lines,!
97,5.514138535211267,52.39127279084507,340,-3,Netherlands,Europe,Agriculture,Flat,142,Lines,!
98,5.65542995,50.880900575,311,62,Belgium,Europe,Agriculture,Flat,4,Less than 5 turbines,!
99,9.936232075,52.20147395,260,80,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
100,7.882564881818182,51.80249418636363,356,73,Germany,Europe,Agriculture,Flat,22,Polygon,!
101,8.382239499999999,51.82049703333333,182,75,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
102,6.204319816666666,50.90210638333334,344,123,Germany,Europe,Agriculture,Flat,6,Not clustered,!
103,11.533949,52.1181074,444,87,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
104,10.95299,52.37893921333333,276,93,Germany,Europe,Agriculture,Flat,15,Not clustered,!
105,10.24140206,52.51359628,277,43,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
106,8.97914585,49.877456125,212,336,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
